1,Farra,Malek,1/1/2001 12:00:00 AM,Paris,Malek@farra,3837,0
2,Fortin,Catherine,5/8/1982 12:00:00 AM,202 Avenue de la Rivière,catherine.fortin@example.com,5678,0
3,Gagnon,Maxime,4/22/1978 12:00:00 AM,456 Avenue des Érables,maxime.gagnon@example.com,9876,0
4,Lavoie,David,9/14/1976 12:00:00 AM,1010 Rue Principale,david.lavoie@example.com,3456,0
5,Leblanc,Julie,11/30/1985 12:00:00 AM,789 Boulevard du Lac,julie.leblanc@example.com,2345,0
6,Mike,Josh,2/5/2001 12:00:00 AM,Lyon,mike@josh,23859,0
7,Tremblay,Sophie,7/18/1983 12:00:00 AM,123 Rue de la Montagne,sophie.tremblay@example.com,1234,0
8,chehoury,taline,2/2/2003 12:00:00 AM,paris,jsjs,29929,0
9,dubois,taline,4/4/2003 12:00:00 AM,paris,takdi,92929,0
10,ah,hu,3/4/2003 12:00:00 AM,Paris,hussie@jdijd,34664,0
